,Date,Strike Price,Closing Price
2159,2022-09-08,71.0,
2160,2022-09-08,72.0,
2161,2022-09-08,72.5,
2162,2022-09-08,73.0,
2163,2022-09-08,74.0,
2164,2022-09-08,75.0,
2165,2022-09-08,76.0,
2166,2022-09-08,77.0,
2167,2022-09-08,77.5,
2168,2022-09-08,78.0,
2169,2022-09-08,79.0,
2170,2022-09-08,80.0,
2171,2022-09-08,81.0,
2172,2022-09-08,82.0,
2173,2022-09-08,82.5,
2174,2022-09-08,83.0,53.7
2175,2022-09-08,84.0,
2176,2022-09-08,85.0,
2177,2022-09-08,86.0,
2178,2022-09-08,87.0,
2179,2022-09-08,87.5,
2180,2022-09-08,88.0,
2181,2022-09-08,89.0,
2182,2022-09-08,90.0,
2183,2022-09-08,91.0,
2184,2022-09-08,92.0,
2185,2022-09-08,92.5,
2186,2022-09-08,93.0,
2187,2022-09-08,94.0,
2188,2022-09-08,95.0,
2189,2022-09-08,96.0,
2190,2022-09-08,97.0,
2191,2022-09-08,97.5,
2192,2022-09-08,98.0,
2193,2022-09-08,99.0,
2194,2022-09-08,100.0,
2195,2022-09-08,102.5,
2196,2022-09-08,105.0,
2197,2022-09-08,107.5,
2198,2022-09-08,110.0,
2199,2022-09-08,112.5,
2200,2022-09-08,115.0,30.03
2201,2022-09-08,117.5,27.77
2202,2022-09-08,120.0,26.79
2203,2022-09-08,122.5,
2204,2022-09-08,125.0,
2205,2022-09-08,127.5,22.76
2206,2022-09-08,130.0,21.45
2207,2022-09-08,132.5,
2208,2022-09-08,135.0,
2209,2022-09-08,137.5,18.49
2210,2022-09-08,140.0,16.92
2211,2022-09-08,142.5,15.54
2212,2022-09-08,145.0,
2213,2022-09-08,147.5,
2214,2022-09-08,150.0,13.1
2215,2022-09-08,152.5,
2216,2022-09-08,155.0,
2217,2022-09-08,157.5,10.83
2218,2022-09-08,160.0,
2219,2022-09-08,162.5,
2220,2022-09-08,165.0,
2221,2022-09-08,167.5,
2222,2022-09-08,170.0,7.93
2223,2022-09-08,172.5,
2224,2022-09-08,175.0,
2225,2022-09-08,177.5,
2226,2022-09-08,180.0,
2227,2022-09-08,182.5,
2228,2022-09-08,185.0,5.19
2229,2022-09-08,187.5,
2230,2022-09-08,190.0,4.3
2231,2022-09-08,192.5,
2232,2022-09-08,195.0,
2233,2022-09-08,197.5,
2234,2022-09-08,200.0,3.4
2235,2022-09-08,202.5,
2236,2022-09-08,205.0,
2237,2022-09-08,207.5,2.71
2238,2022-09-08,210.0,2.48
2239,2022-09-08,215.0,2.16
2240,2022-09-08,220.0,
2241,2022-09-08,225.0,
2242,2022-09-08,230.0,1.59
2243,2022-09-08,235.0,
2244,2022-09-08,240.0,1.19
2245,2022-09-08,245.0,
2246,2022-09-08,250.0,0.95
2247,2022-09-09,52.0,83.05
2248,2022-09-09,53.0,82
2249,2022-09-09,54.0,
2250,2022-09-09,55.0,80.7
2251,2022-09-09,56.0,80.25
2252,2022-09-09,57.0,79.45
2253,2022-09-09,58.0,
2254,2022-09-09,59.0,
2255,2022-09-09,60.0,
2256,2022-09-09,61.0,
2257,2022-09-09,62.0,
2258,2022-09-09,63.0,
2259,2022-09-09,64.0,
2260,2022-09-09,65.0,
2261,2022-09-09,66.0,
2262,2022-09-09,67.0,
2263,2022-09-09,68.0,
2264,2022-09-09,69.0,
2265,2022-09-09,70.0,
2266,2022-09-09,71.0,
2267,2022-09-09,72.0,
2268,2022-09-09,72.5,
2269,2022-09-09,73.0,
2270,2022-09-09,74.0,
2271,2022-09-09,75.0,
2272,2022-09-09,76.0,
2273,2022-09-09,77.0,
2274,2022-09-09,77.5,
2275,2022-09-09,78.0,
2276,2022-09-09,79.0,
2277,2022-09-09,80.0,
2278,2022-09-09,81.0,
2279,2022-09-09,82.0,
2280,2022-09-09,82.5,
2281,2022-09-09,83.0,
2282,2022-09-09,84.0,
2283,2022-09-09,85.0,
2284,2022-09-09,86.0,
2285,2022-09-09,87.0,
2286,2022-09-09,87.5,
2287,2022-09-09,88.0,
2288,2022-09-09,89.0,
2289,2022-09-09,90.0,
2290,2022-09-09,91.0,
2291,2022-09-09,92.0,
2292,2022-09-09,92.5,
2293,2022-09-09,93.0,
2294,2022-09-09,94.0,
2295,2022-09-09,95.0,
2296,2022-09-09,96.0,
2297,2022-09-09,97.0,
2298,2022-09-09,97.5,
2299,2022-09-09,98.0,
2300,2022-09-09,99.0,
2301,2022-09-09,100.0,43.05
2302,2022-09-09,102.5,
2303,2022-09-09,105.0,38.81
2304,2022-09-09,107.5,
2305,2022-09-09,110.0,36.15
2306,2022-09-09,112.5,
2307,2022-09-09,115.0,31.82
2308,2022-09-09,117.5,
2309,2022-09-09,120.0,29.7
2310,2022-09-09,122.5,
2311,2022-09-09,125.0,26.65
2312,2022-09-09,127.5,25.23
2313,2022-09-09,130.0,23.58
2314,2022-09-09,132.5,22.08
2315,2022-09-09,135.0,20.9
2316,2022-09-09,137.5,19.85
2317,2022-09-09,140.0,19.1
2318,2022-09-09,142.5,17.65
2319,2022-09-09,145.0,17
2320,2022-09-09,147.5,
2321,2022-09-09,150.0,14.8
2322,2022-09-09,152.5,13.5
2323,2022-09-09,155.0,12.8
2324,2022-09-09,157.5,12.48
2325,2022-09-09,160.0,11.7
2326,2022-09-09,162.5,10.96
2327,2022-09-09,165.0,10.27
2328,2022-09-09,167.5,9
2329,2022-09-09,170.0,
2330,2022-09-09,172.5,
2331,2022-09-09,175.0,7.7
2332,2022-09-09,177.5,6.95
2333,2022-09-09,180.0,6.75
2334,2022-09-09,182.5,
2335,2022-09-09,185.0,5.78
2336,2022-09-09,187.5,5.5
2337,2022-09-09,190.0,5.13
2338,2022-09-09,192.5,
2339,2022-09-09,195.0,
2340,2022-09-09,197.5,
2341,2022-09-09,200.0,3.85
2342,2022-09-09,202.5,
2343,2022-09-09,205.0,
2344,2022-09-09,207.5,
2345,2022-09-09,210.0,
2346,2022-09-09,215.0,2.61
2347,2022-09-09,220.0,2.3
2348,2022-09-09,225.0,
2349,2022-09-09,230.0,
2350,2022-09-09,235.0,
2351,2022-09-09,240.0,1.38
2352,2022-09-09,245.0,1.22
2353,2022-09-09,250.0,1.15
2354,2022-09-10,52.0,
2355,2022-09-10,53.0,
2356,2022-09-10,54.0,
2357,2022-09-10,55.0,
2358,2022-09-10,56.0,
2359,2022-09-10,57.0,
2360,2022-09-10,58.0,
2361,2022-09-10,59.0,
2362,2022-09-10,60.0,
2363,2022-09-10,61.0,
2364,2022-09-10,62.0,
2365,2022-09-10,63.0,
2366,2022-09-10,64.0,
2367,2022-09-10,65.0,
2368,2022-09-10,66.0,
2369,2022-09-10,67.0,
2370,2022-09-10,68.0,
2371,2022-09-10,69.0,
2372,2022-09-10,70.0,
2373,2022-09-10,71.0,
2374,2022-09-10,72.0,
2375,2022-09-10,72.5,
2376,2022-09-10,73.0,
2377,2022-09-10,74.0,
2378,2022-09-10,75.0,
2379,2022-09-10,76.0,
2380,2022-09-10,77.0,
2381,2022-09-10,77.5,
2382,2022-09-10,78.0,
2383,2022-09-10,79.0,
2384,2022-09-10,80.0,
2385,2022-09-10,81.0,
2386,2022-09-10,82.0,
2387,2022-09-10,82.5,
2388,2022-09-10,83.0,
2389,2022-09-10,84.0,
2390,2022-09-10,85.0,
2391,2022-09-10,86.0,
2392,2022-09-10,87.0,
2393,2022-09-10,87.5,
2394,2022-09-10,88.0,
2395,2022-09-10,89.0,
2396,2022-09-10,90.0,
2397,2022-09-10,91.0,
2398,2022-09-10,92.0,
2399,2022-09-10,92.5,
2400,2022-09-10,93.0,
2401,2022-09-10,94.0,
2402,2022-09-10,95.0,
2403,2022-09-10,96.0,
2404,2022-09-10,97.0,
2405,2022-09-10,97.5,
2406,2022-09-10,98.0,
2407,2022-09-10,99.0,
2408,2022-09-10,100.0,
2409,2022-09-10,102.5,
2410,2022-09-10,105.0,
2411,2022-09-10,107.5,
2412,2022-09-10,110.0,
2413,2022-09-10,112.5,
2414,2022-09-10,115.0,
2415,2022-09-10,117.5,
2416,2022-09-10,120.0,
2417,2022-09-10,122.5,
2418,2022-09-10,125.0,
2419,2022-09-10,127.5,
2420,2022-09-10,130.0,
2421,2022-09-10,132.5,
2422,2022-09-10,135.0,
2423,2022-09-10,137.5,
2424,2022-09-10,140.0,
2425,2022-09-10,142.5,
2426,2022-09-10,145.0,
2427,2022-09-10,147.5,
2428,2022-09-10,150.0,
2429,2022-09-10,152.5,
2430,2022-09-10,155.0,
2431,2022-09-10,157.5,
2432,2022-09-10,160.0,
2433,2022-09-10,162.5,
2434,2022-09-10,165.0,
2435,2022-09-10,167.5,
2436,2022-09-10,170.0,
2437,2022-09-10,172.5,
2438,2022-09-10,175.0,
2439,2022-09-10,177.5,
2440,2022-09-10,180.0,
2441,2022-09-10,182.5,
2442,2022-09-10,185.0,
2443,2022-09-10,187.5,
2444,2022-09-10,190.0,
2445,2022-09-10,192.5,
2446,2022-09-10,195.0,
2447,2022-09-10,197.5,
2448,2022-09-10,200.0,
2449,2022-09-10,202.5,
2450,2022-09-10,205.0,
2451,2022-09-10,207.5,
2452,2022-09-10,210.0,
2453,2022-09-10,215.0,
2454,2022-09-10,220.0,
2455,2022-09-10,225.0,
2456,2022-09-10,230.0,
2457,2022-09-10,235.0,
2458,2022-09-10,240.0,
2459,2022-09-10,245.0,
2460,2022-09-10,250.0,
2461,2022-09-11,52.0,
2462,2022-09-11,53.0,
2463,2022-09-11,54.0,
2464,2022-09-11,55.0,
2465,2022-09-11,56.0,
2466,2022-09-11,57.0,
2467,2022-09-11,58.0,
2468,2022-09-11,59.0,
2469,2022-09-11,60.0,
2470,2022-09-11,61.0,
2471,2022-09-11,62.0,
2472,2022-09-11,63.0,
2473,2022-09-11,64.0,
2474,2022-09-11,65.0,
2475,2022-09-11,66.0,
2476,2022-09-11,67.0,
2477,2022-09-11,68.0,
2478,2022-09-11,69.0,
2479,2022-09-11,70.0,
2480,2022-09-11,71.0,
2481,2022-09-11,72.0,
2482,2022-09-11,72.5,
2483,2022-09-11,73.0,
2484,2022-09-11,74.0,
2485,2022-09-11,75.0,
2486,2022-09-11,76.0,
2487,2022-09-11,77.0,
2488,2022-09-11,77.5,
2489,2022-09-11,78.0,
2490,2022-09-11,79.0,
2491,2022-09-11,80.0,
2492,2022-09-11,81.0,
2493,2022-09-11,82.0,
2494,2022-09-11,82.5,
2495,2022-09-11,83.0,
2496,2022-09-11,84.0,
2497,2022-09-11,85.0,
2498,2022-09-11,86.0,
2499,2022-09-11,87.0,
2500,2022-09-11,87.5,
2501,2022-09-11,88.0,
2502,2022-09-11,89.0,
2503,2022-09-11,90.0,
2504,2022-09-11,91.0,
2505,2022-09-11,92.0,
2506,2022-09-11,92.5,
2507,2022-09-11,93.0,
2508,2022-09-11,94.0,
2509,2022-09-11,95.0,
2510,2022-09-11,96.0,
2511,2022-09-11,97.0,
2512,2022-09-11,97.5,
2513,2022-09-11,98.0,
2514,2022-09-11,99.0,
2515,2022-09-11,100.0,
2516,2022-09-11,102.5,
2517,2022-09-11,105.0,
2518,2022-09-11,107.5,
2519,2022-09-11,110.0,
2520,2022-09-11,112.5,
2521,2022-09-11,115.0,
2522,2022-09-11,117.5,
2523,2022-09-11,120.0,
2524,2022-09-11,122.5,
2525,2022-09-11,125.0,
2526,2022-09-11,127.5,
2527,2022-09-11,130.0,
2528,2022-09-11,132.5,
2529,2022-09-11,135.0,
2530,2022-09-11,137.5,
2531,2022-09-11,140.0,
2532,2022-09-11,142.5,
2533,2022-09-11,145.0,
2534,2022-09-11,147.5,
2535,2022-09-11,150.0,
2536,2022-09-11,152.5,
2537,2022-09-11,155.0,
2538,2022-09-11,157.5,
2539,2022-09-11,160.0,
2540,2022-09-11,162.5,
2541,2022-09-11,165.0,
2542,2022-09-11,167.5,
2543,2022-09-11,170.0,
2544,2022-09-11,172.5,
2545,2022-09-11,175.0,
2546,2022-09-11,177.5,
2547,2022-09-11,180.0,
2548,2022-09-11,182.5,
2549,2022-09-11,185.0,
2550,2022-09-11,187.5,
2551,2022-09-11,190.0,
2552,2022-09-11,192.5,
2553,2022-09-11,195.0,
2554,2022-09-11,197.5,
2555,2022-09-11,200.0,
2556,2022-09-11,202.5,
2557,2022-09-11,205.0,
2558,2022-09-11,207.5,
2559,2022-09-11,210.0,
2560,2022-09-11,215.0,
2561,2022-09-11,220.0,
2562,2022-09-11,225.0,
2563,2022-09-11,230.0,
2564,2022-09-11,235.0,
2565,2022-09-11,240.0,
2566,2022-09-11,245.0,
2567,2022-09-11,250.0,
2568,2022-09-12,52.0,86.13
2569,2022-09-12,53.0,
2570,2022-09-12,54.0,
2571,2022-09-12,55.0,
2572,2022-09-12,56.0,
2573,2022-09-12,57.0,82.4
2574,2022-09-12,58.0,
2575,2022-09-12,59.0,
2576,2022-09-12,60.0,
2577,2022-09-12,61.0,
2578,2022-09-12,62.0,
2579,2022-09-12,63.0,
2580,2022-09-12,64.0,
2581,2022-09-12,65.0,
2582,2022-09-12,66.0,
2583,2022-09-12,67.0,
2584,2022-09-12,68.0,
2585,2022-09-12,69.0,
2586,2022-09-12,70.0,
2587,2022-09-12,71.0,
2588,2022-09-12,72.0,
2589,2022-09-12,72.5,
2590,2022-09-12,73.0,
2591,2022-09-12,74.0,
2592,2022-09-12,75.0,
2593,2022-09-12,76.0,
2594,2022-09-12,77.0,
2595,2022-09-12,77.5,
2596,2022-09-12,78.0,
2597,2022-09-12,79.0,
2598,2022-09-12,80.0,61.88
2599,2022-09-12,81.0,
2600,2022-09-12,82.0,
2601,2022-09-12,82.5,
2602,2022-09-12,83.0,
2603,2022-09-12,84.0,
2604,2022-09-12,85.0,
2605,2022-09-12,86.0,
2606,2022-09-12,87.0,
2607,2022-09-12,87.5,
2608,2022-09-12,88.0,
2609,2022-09-12,89.0,
2610,2022-09-12,90.0,
2611,2022-09-12,91.0,
2612,2022-09-12,92.0,
2613,2022-09-12,92.5,
2614,2022-09-12,93.0,
2615,2022-09-12,94.0,
2616,2022-09-12,95.0,
2617,2022-09-12,96.0,
2618,2022-09-12,97.0,
2619,2022-09-12,97.5,
2620,2022-09-12,98.0,
2621,2022-09-12,99.0,
2622,2022-09-12,100.0,45.5
2623,2022-09-12,102.5,43.29
2624,2022-09-12,105.0,41.61
2625,2022-09-12,107.5,
2626,2022-09-12,110.0,38
2627,2022-09-12,112.5,36.24
2628,2022-09-12,115.0,33.9
2629,2022-09-12,117.5,
2630,2022-09-12,120.0,31.34
2631,2022-09-12,122.5,
2632,2022-09-12,125.0,28.9
2633,2022-09-12,127.5,
2634,2022-09-12,130.0,25.95
2635,2022-09-12,132.5,23.9
2636,2022-09-12,135.0,23.55
2637,2022-09-12,137.5,22.3
2638,2022-09-12,140.0,
2639,2022-09-12,142.5,19.28
2640,2022-09-12,145.0,17.44
2641,2022-09-12,147.5,17.35
2642,2022-09-12,150.0,16.29
2643,2022-09-12,152.5,14.7
2644,2022-09-12,155.0,14.5
2645,2022-09-12,157.5,
2646,2022-09-12,160.0,12.32
2647,2022-09-12,162.5,11.3
2648,2022-09-12,165.0,11.35
2649,2022-09-12,167.5,
2650,2022-09-12,170.0,9.9
2651,2022-09-12,172.5,8.95
2652,2022-09-12,175.0,8.78
2653,2022-09-12,177.5,
2654,2022-09-12,180.0,7.69
2655,2022-09-12,182.5,
2656,2022-09-12,185.0,
2657,2022-09-12,187.5,6.08
2658,2022-09-12,190.0,5.8
2659,2022-09-12,192.5,
2660,2022-09-12,195.0,4.5
2661,2022-09-12,197.5,
2662,2022-09-12,200.0,4.38
2663,2022-09-12,202.5,4.07
2664,2022-09-12,205.0,3.82
2665,2022-09-12,207.5,
2666,2022-09-12,210.0,2.98
2667,2022-09-12,215.0,2.78
2668,2022-09-12,220.0,2.6
2669,2022-09-12,225.0,2.21
2670,2022-09-12,230.0,
2671,2022-09-12,235.0,
2672,2022-09-12,240.0,1.66
2673,2022-09-12,245.0,1.44
2674,2022-09-12,250.0,1.28
2675,2022-09-13,52.0,
2676,2022-09-13,53.0,
2677,2022-09-13,54.0,
2678,2022-09-13,55.0,
2679,2022-09-13,56.0,
2680,2022-09-13,57.0,
2681,2022-09-13,58.0,
2682,2022-09-13,59.0,
2683,2022-09-13,60.0,
2684,2022-09-13,61.0,
2685,2022-09-13,62.0,
2686,2022-09-13,63.0,
2687,2022-09-13,64.0,
2688,2022-09-13,65.0,
2689,2022-09-13,66.0,
2690,2022-09-13,67.0,
2691,2022-09-13,68.0,
2692,2022-09-13,69.0,
2693,2022-09-13,70.0,
2694,2022-09-13,71.0,
2695,2022-09-13,72.0,
2696,2022-09-13,72.5,
2697,2022-09-13,73.0,
2698,2022-09-13,74.0,
2699,2022-09-13,75.0,59.53
2700,2022-09-13,76.0,
2701,2022-09-13,77.0,
2702,2022-09-13,77.5,
2703,2022-09-13,78.0,
2704,2022-09-13,79.0,
2705,2022-09-13,80.0,
2706,2022-09-13,81.0,
2707,2022-09-13,82.0,
2708,2022-09-13,82.5,
2709,2022-09-13,83.0,
2710,2022-09-13,84.0,
2711,2022-09-13,85.0,
2712,2022-09-13,86.0,
2713,2022-09-13,87.0,
2714,2022-09-13,87.5,
2715,2022-09-13,88.0,
2716,2022-09-13,89.0,
2717,2022-09-13,90.0,
2718,2022-09-13,91.0,
2719,2022-09-13,92.0,
2720,2022-09-13,92.5,
2721,2022-09-13,93.0,
2722,2022-09-13,94.0,
2723,2022-09-13,95.0,
2724,2022-09-13,96.0,
2725,2022-09-13,97.0,
2726,2022-09-13,97.5,
2727,2022-09-13,98.0,40.9
2728,2022-09-13,99.0,
2729,2022-09-13,100.0,39.43
2730,2022-09-13,102.5,38.85
2731,2022-09-13,105.0,
2732,2022-09-13,107.5,35.5
2733,2022-09-13,110.0,32
2734,2022-09-13,112.5,
2735,2022-09-13,115.0,
2736,2022-09-13,117.5,
2737,2022-09-13,120.0,26.9
2738,2022-09-13,122.5,26.23
2739,2022-09-13,125.0,23.2
2740,2022-09-13,127.5,22.17
2741,2022-09-13,130.0,20.96
2742,2022-09-13,132.5,20.4
2743,2022-09-13,135.0,18.67
2744,2022-09-13,137.5,17.56
2745,2022-09-13,140.0,16.65
2746,2022-09-13,142.5,15.55
2747,2022-09-13,145.0,14.6
2748,2022-09-13,147.5,14.8
2749,2022-09-13,150.0,12.9
2750,2022-09-13,152.5,12.75
2751,2022-09-13,155.0,11.6
2752,2022-09-13,157.5,10.94
2753,2022-09-13,160.0,9.85
2754,2022-09-13,162.5,9.35
2755,2022-09-13,165.0,8.8
2756,2022-09-13,167.5,8.7
2757,2022-09-13,170.0,8.03
2758,2022-09-13,172.5,7.4
2759,2022-09-13,175.0,6.86
2760,2022-09-13,177.5,
2761,2022-09-13,180.0,5.7
2762,2022-09-13,182.5,
2763,2022-09-13,185.0,
2764,2022-09-13,187.5,
2765,2022-09-13,190.0,
2766,2022-09-13,192.5,
2767,2022-09-13,195.0,4.15
2768,2022-09-13,197.5,
2769,2022-09-13,200.0,3.5
2770,2022-09-13,202.5,
2771,2022-09-13,205.0,
2772,2022-09-13,207.5,
2773,2022-09-13,210.0,2.67
2774,2022-09-13,215.0,
2775,2022-09-13,220.0,
2776,2022-09-13,225.0,
2777,2022-09-13,230.0,
2778,2022-09-13,235.0,
2779,2022-09-13,240.0,
2780,2022-09-13,245.0,1.18
2781,2022-09-13,250.0,1
2782,2022-09-14,52.0,
2783,2022-09-14,53.0,
2784,2022-09-14,54.0,
2785,2022-09-14,55.0,
2786,2022-09-14,56.0,75.05
2787,2022-09-14,57.0,73.35
2788,2022-09-14,58.0,
2789,2022-09-14,59.0,
2790,2022-09-14,60.0,
2791,2022-09-14,61.0,
2792,2022-09-14,62.0,
2793,2022-09-14,63.0,
2794,2022-09-14,64.0,
2795,2022-09-14,65.0,
2796,2022-09-14,66.0,
2797,2022-09-14,67.0,
2798,2022-09-14,68.0,
2799,2022-09-14,69.0,
2800,2022-09-14,70.0,
2801,2022-09-14,71.0,
2802,2022-09-14,72.0,
2803,2022-09-14,72.5,
2804,2022-09-14,73.0,
2805,2022-09-14,74.0,
2806,2022-09-14,75.0,
2807,2022-09-14,76.0,
2808,2022-09-14,77.0,
2809,2022-09-14,77.5,
2810,2022-09-14,78.0,
2811,2022-09-14,79.0,
2812,2022-09-14,80.0,
2813,2022-09-14,81.0,
2814,2022-09-14,82.0,
2815,2022-09-14,82.5,
2816,2022-09-14,83.0,
2817,2022-09-14,84.0,
2818,2022-09-14,85.0,
2819,2022-09-14,86.0,
2820,2022-09-14,87.0,
2821,2022-09-14,87.5,
2822,2022-09-14,88.0,
2823,2022-09-14,89.0,
2824,2022-09-14,90.0,
2825,2022-09-14,91.0,
2826,2022-09-14,92.0,
2827,2022-09-14,92.5,
2828,2022-09-14,93.0,
2829,2022-09-14,94.0,
2830,2022-09-14,95.0,43.08
2831,2022-09-14,96.0,
2832,2022-09-14,97.0,
2833,2022-09-14,97.5,
2834,2022-09-14,98.0,
2835,2022-09-14,99.0,
2836,2022-09-14,100.0,39.4
2837,2022-09-14,102.5,38.2
2838,2022-09-14,105.0,
2839,2022-09-14,107.5,
2840,2022-09-14,110.0,
2841,2022-09-14,112.5,
2842,2022-09-14,115.0,
2843,2022-09-14,117.5,
2844,2022-09-14,120.0,
2845,2022-09-14,122.5,
2846,2022-09-14,125.0,24.13
2847,2022-09-14,127.5,22.23
2848,2022-09-14,130.0,21.05
2849,2022-09-14,132.5,20.37
2850,2022-09-14,135.0,19.14
2851,2022-09-14,137.5,18.3
2852,2022-09-14,140.0,17.03
2853,2022-09-14,142.5,
2854,2022-09-14,145.0,15.1
2855,2022-09-14,147.5,14
2856,2022-09-14,150.0,13.16
2857,2022-09-14,152.5,
2858,2022-09-14,155.0,11.63
2859,2022-09-14,157.5,
2860,2022-09-14,160.0,10.4
2861,2022-09-14,162.5,9.6
2862,2022-09-14,165.0,9.25
2863,2022-09-14,167.5,
2864,2022-09-14,170.0,7.64
2865,2022-09-14,172.5,
2866,2022-09-14,175.0,
2867,2022-09-14,177.5,
2868,2022-09-14,180.0,
2869,2022-09-14,182.5,
2870,2022-09-14,185.0,5.25
2871,2022-09-14,187.5,4.85
2872,2022-09-14,190.0,
2873,2022-09-14,192.5,
2874,2022-09-14,195.0,
2875,2022-09-14,197.5,
2876,2022-09-14,200.0,3.62
2877,2022-09-14,202.5,
2878,2022-09-14,205.0,
2879,2022-09-14,207.5,
2880,2022-09-14,210.0,
2881,2022-09-14,215.0,
2882,2022-09-14,220.0,
2883,2022-09-14,225.0,
2884,2022-09-14,230.0,
2885,2022-09-14,235.0,
2886,2022-09-14,240.0,1.28
2887,2022-09-14,245.0,1.18
2888,2022-09-14,250.0,1.06
2889,2022-09-15,52.0,
2890,2022-09-15,53.0,
2891,2022-09-15,54.0,
2892,2022-09-15,55.0,
2893,2022-09-15,56.0,74.4
2894,2022-09-15,57.0,
2895,2022-09-15,58.0,
2896,2022-09-15,59.0,
2897,2022-09-15,60.0,
2898,2022-09-15,61.0,
2899,2022-09-15,62.0,
2900,2022-09-15,63.0,
2901,2022-09-15,64.0,
2902,2022-09-15,65.0,
2903,2022-09-15,66.0,
2904,2022-09-15,67.0,
2905,2022-09-15,68.0,
2906,2022-09-15,69.0,
2907,2022-09-15,70.0,64.28
2908,2022-09-15,71.0,
2909,2022-09-15,72.0,
2910,2022-09-15,72.5,
2911,2022-09-15,73.0,
2912,2022-09-15,74.0,
2913,2022-09-15,75.0,
2914,2022-09-15,76.0,
2915,2022-09-15,77.0,
2916,2022-09-15,77.5,
2917,2022-09-15,78.0,
2918,2022-09-15,79.0,
2919,2022-09-15,80.0,56.21
2920,2022-09-15,81.0,
2921,2022-09-15,82.0,
2922,2022-09-15,82.5,
2923,2022-09-15,83.0,
2924,2022-09-15,84.0,
2925,2022-09-15,85.0,
2926,2022-09-15,86.0,
2927,2022-09-15,87.0,
2928,2022-09-15,87.5,
2929,2022-09-15,88.0,
2930,2022-09-15,89.0,
2931,2022-09-15,90.0,
2932,2022-09-15,91.0,
2933,2022-09-15,92.0,
2934,2022-09-15,92.5,
2935,2022-09-15,93.0,
2936,2022-09-15,94.0,
2937,2022-09-15,95.0,
2938,2022-09-15,96.0,
2939,2022-09-15,97.0,
2940,2022-09-15,97.5,
2941,2022-09-15,98.0,
2942,2022-09-15,99.0,41.5
2943,2022-09-15,100.0,38.8
2944,2022-09-15,102.5,
2945,2022-09-15,105.0,37.27
2946,2022-09-15,107.5,
2947,2022-09-15,110.0,
2948,2022-09-15,112.5,
2949,2022-09-15,115.0,30.73
2950,2022-09-15,117.5,
2951,2022-09-15,120.0,
2952,2022-09-15,122.5,
2953,2022-09-15,125.0,24.25
2954,2022-09-15,127.5,21.8
2955,2022-09-15,130.0,21.33
2956,2022-09-15,132.5,20.05
2957,2022-09-15,135.0,18.61
2958,2022-09-15,137.5,
2959,2022-09-15,140.0,16.15
2960,2022-09-15,142.5,
2961,2022-09-15,145.0,
2962,2022-09-15,147.5,
2963,2022-09-15,150.0,12.66
2964,2022-09-15,152.5,
2965,2022-09-15,155.0,11.34
2966,2022-09-15,157.5,
2967,2022-09-15,160.0,9.86
2968,2022-09-15,162.5,9.85
2969,2022-09-15,165.0,8.6
2970,2022-09-15,167.5,
2971,2022-09-15,170.0,7.35
2972,2022-09-15,172.5,
2973,2022-09-15,175.0,6.51
2974,2022-09-15,177.5,
2975,2022-09-15,180.0,5.6
2976,2022-09-15,182.5,
2977,2022-09-15,185.0,
2978,2022-09-15,187.5,
2979,2022-09-15,190.0,4.2
2980,2022-09-15,192.5,
2981,2022-09-15,195.0,
2982,2022-09-15,197.5,3.95
2983,2022-09-15,200.0,3.25
2984,2022-09-15,202.5,
2985,2022-09-15,205.0,
2986,2022-09-15,207.5,
2987,2022-09-15,210.0,2.77
2988,2022-09-15,215.0,
2989,2022-09-15,220.0,1.9
2990,2022-09-15,225.0,
2991,2022-09-15,230.0,1.7
2992,2022-09-15,235.0,1.43
2993,2022-09-15,240.0,
2994,2022-09-15,245.0,
2995,2022-09-15,250.0,0.99
2996,2022-09-16,52.0,
2997,2022-09-16,53.0,
2998,2022-09-16,54.0,
2999,2022-09-16,55.0,
3000,2022-09-16,56.0,
3001,2022-09-16,57.0,
3002,2022-09-16,58.0,
3003,2022-09-16,59.0,
3004,2022-09-16,60.0,65.1
3005,2022-09-16,61.0,
3006,2022-09-16,62.0,
3007,2022-09-16,63.0,
3008,2022-09-16,64.0,
3009,2022-09-16,65.0,
3010,2022-09-16,66.0,
3011,2022-09-16,67.0,
3012,2022-09-16,68.0,
3013,2022-09-16,69.0,
3014,2022-09-16,70.0,
3015,2022-09-16,71.0,
3016,2022-09-16,72.0,
3017,2022-09-16,72.5,
3018,2022-09-16,73.0,
3019,2022-09-16,74.0,
3020,2022-09-16,75.0,
3021,2022-09-16,76.0,
3022,2022-09-16,77.0,
3023,2022-09-16,77.5,
3024,2022-09-16,78.0,
3025,2022-09-16,79.0,
3026,2022-09-16,80.0,
3027,2022-09-16,81.0,
3028,2022-09-16,82.0,
3029,2022-09-16,82.5,
3030,2022-09-16,83.0,
3031,2022-09-16,84.0,
3032,2022-09-16,85.0,
3033,2022-09-16,86.0,
3034,2022-09-16,87.0,
3035,2022-09-16,87.5,
3036,2022-09-16,88.0,44.1
3037,2022-09-16,89.0,
3038,2022-09-16,90.0,
3039,2022-09-16,91.0,
3040,2022-09-16,92.0,
3041,2022-09-16,92.5,
3042,2022-09-16,93.0,
3043,2022-09-16,94.0,
3044,2022-09-16,95.0,
3045,2022-09-16,96.0,
3046,2022-09-16,97.0,
3047,2022-09-16,97.5,
3048,2022-09-16,98.0,
3049,2022-09-16,99.0,35.97
3050,2022-09-16,100.0,36
3051,2022-09-16,102.5,32.7
